  51   0   0  39  86 120 141 149 152 154 
  52   0   0  51  85 126 145 152 154 156 
  53   0   0  63  86 132 149 154 156 157 
  54   0   0  75  88 137 152 156 157 158 
  55   0   0  84  93 141 154 157 158 159 
  56   0   0  91  99 145 156 158 159 161 
  57   0   0  96 106 149 157 159 161 163 
  58   0   0  99 113 152 158 161 163 165 
  59   0   0 101 120 154 159 163 165 166 
  60   0   0 102 126 156 161 165 166 166 
  61   0   0 101 132 157 163 166 166 164 
  62   0   0 100 137 158 165 166 164 160 
  63   0   0  98 141 159 166 164 160 155 
  64   0 154  95 145 161 166 160 155 148 
  65   0 139  92 149 163 164 155 148 140 
  66   0 126  89 152 165 160 148 140 133 
  67   0 114  86 154 166 155 140 133 125 
  68   0 103  85 156 166 148 133 125 117 
  69   0  93  86 157 164 140 125 117 110 
  70   0  84  88 158 160 133 117 110 103 
  71   0  76  93 159 155 125 110 103  96 
  72   0  69  99 161 148 117 103  96  90 
  73   0  62 106 163 140 110  96  90  85 
  74   0  57 113 165 133 103  90  85  79 
  75   0  51 120 166 125  96  85  79  74 
  76   0  46 126 166 117  90  79  74  69 
  77   0  42 132 164 110  85  74  69  65 
  78   0  38 137 160 103  79  69  65  61 
  79   0  34 141 155  96  74  65  61  58 
  80   0  31 145 148  90  69  61  58  56 
  81   0  28 149 140  85  65  58  56  55 
  82   0  32 152 133  79  61  56  55  56 
  83   0  39 154 125  74  58  55  56  60 
  84   0  51 156 117  69  56  56  60  67 
  85   0  63 157 110  65  55  60  67  75 
  86   0  75 158 103  61  56  67  75  85 
  87   0  84 159  96  58  60  75  85  94 
  88   0  91 161  90  56  67  85  94 103 
  89   0  96 163  85  55  75  94 103 110 
  90   0  99 165  79  56  85 103 110 116 
  91   0 101 166  74  60  94 110 116 120 
  92   0 102 166  69  67 103 116 120 123 
  93   0 101 164  65  75 110 120 123 125 
  94   0 100 160  61  85 116 123 125 126 
  95   0  98 155  58  94 120 125 126 126 
  96   0  95 148  56 103 123 126 126 125 
  97   0  92 140  55 110 125 126 125 124 
  98   0  89 133  56 116 126 125 124 123 
  99   0  86 125  60 120 126 124 123 121 
 100   0  85 117  67 123 125 123 121 121 
 101   0  86 110  75 125 124 121 121 122 
 102   0  88 103  85 126 123 121 122 124 
 103   0  93  96  94 126 121 122 124 127 
 104   0  99  90 103 125 121 124 127 131 
 105   0 106  85 110 124 122 127 131 136 
 106   0 113  79 116 123 124 131 136 141 
 107   0 120  74 120 121 127 136 141 144 
 108   0 126  69 123 121 131 141 144 146 
 109   0 132  65 125 122 136 144 146 146 
 110   0 137  61 126 124 141 146 146 146 
 111   0 141  58 126 127 144 146 146 145 
 112   0 145  56 125 131 146 146 145 145 
 113   0 149  55 124 136 146 145 145 144 
 114   0 152  56 123 141 146 145 144 144 
 115   0 154  60 121 144 145 144 144 144 
 116   0 156  67 121 146 145 144 144 145 
 117   0 157  75 122 146 144 144 145 146 
 118   0 158  85 124 146 144 145 146 146 
 119   0 159  94 127 145 144 146 146 147 
 120   0 161 103 131 145 145 146 147 146 
 121   0 163 110 136 144 146 147 146 144 
 122   0 165 116 141 144 146 146 144 140 
 123   0 166 120 144 144 147 144 140 135 
 124   0 166 123 146 145 146 140 135 129 
 125   0 164 125 146 146 144 135 129 122 
 126   0 160 126 146 146 140 129 122 117 
 127   0 155 126 145 147 135 122 117 111 
 128 154 148 125 145 146 129 117 111 107 
 129 139 140 124 144 144 122 111 107 103 
 130 126 133 123 144 140 117 107 103  99 
 131 114 125 121 144 135 111 103  99  96 
 132 103 117 121 145 129 107  99  96  94 
 133  93 110 122 146 122 103  96  94  91 
 134  84 103 124 146 117  99  94  91  89 
 135  76  96 127 147 111  96  91  89  86 
 136  69  90 131 146 107  94  89  86  84 
 137  62  85 136 144 103  91  86  84  81 
 138  57  79 141 140  99  89  84  81  80 
 139  51  74 144 135  96  86  81  80  80 
 140  46  69 146 129  94  84  80  80  81 
 141  42  65 146 122  91  81  80  81  84 
 142  38  61 146 117  89  80  81  84  89 
 143  34  58 145 111  86  80  84  89  96 
 144  31  56 145 107  84  81  89  96 103 
 145  28  55 144 103  81  84  96 103 111 
 146  32  56 144  99  80  89 103 111 118 
 147  39  60 144  96  80  96 111 118 124 
 148  51  67 145  94  81 103 118 124 130 
 149  63  75 146  91  84 111 124 130 135 
 150  75  85 146  89  89 118 130 135 139 
 151  84  94 147  86  96 124 135 139 142 
 152  91 103 146  84 103 130 139 142 145 
 153  96 110 144  81 111 135 142 145 147 
 154  99 116 140  80 118 139 145 147 148 
 155 101 120 135  80 124 142 147 148 149 
 156 102 123 129  81 130 145 148 149 150 
 157 101 125 122  84 135 147 149 150 151 
 158 100 126 117  89 139 148 150 151 152 
 159  98 126 111  96 142 149 151 152 154 
 160  95 125 107 103 145 150 152 154 156 
 161  92 124 103 111 147 151 154 156 159 
 162  89 123  99 118 148 152 156 159 161 
 163  86 121  96 124 149 154 159 161 162 
 164  85 121  94 130 150 156 161 162 161 
 165  86 122  91 135 151 159 162 161 158 
 166  88 124  89 139 152 161 161 158 154 
 167  93 127  86 142 154 162 158 154 148 
 168  99 131  84 145 156 161 154 148 141 
 169 106 136  81 147 159 158 148 141 134 
 170 113 141  80 148 161 154 141 134 127 
 171 120 144  80 149 162 148 134 127 121 
 172 126 146  81 150 161 141 127 121 114 
 173 132 146  84 151 158 134 121 114 108 
 174 137 146  89 152 154 127 114 108 103 
 175 141 145  96 154 148 121 108 103  97 
 176 145 145 103 156 141 114 103  97  92 
 177 149 144 111 159 134 108  97  92  87 
 178 152 144 118 161 127 103  92  87  82 
 179 154 144 124 162 121  97  87  82  77 
 180 156 145 130 161 114  92  82  77  73 
 181 157 146 135 158 108  87  77  73  68 
 182 158 146 139 154 103  82  73  68  65 
 183 159 147 142 148  97  77  68  65  62 
 184 161 146 145 141  92  73  65  62  61 
 185 163 144 147 134  87  68  62  61  62 
 186 165 140 148 127  82  65  61  62  65 
 187 166 135 149 121  77  62  62  65  70 
 188 166 129 150 114  73  61  65  70  77 
 189 164 122 151 108  68  62  70  77  85 
 190 160 117 152 103  65  65  77  85  94 
 191 155 111 154  97  62  70  85  94 103 
 192 148 107 156  92  61  77  94 103 111 
 193 140 103 159  87  62  85 103 111 117 
 194 133  99 161  82  65  94 111 117 123 
 195 125  96 162  77  70 103 117 123 127 
 196 117  94 161  73  77 111 123 127 130 
 197 110  91 158  68  85 117 127 130 132 
 198 103  89 154  65  94 123 130 132 132 
 199  96  86 148  62 103 127 132 132 132 
 200  90  84 141  61 111 130 132 132 132 
 201  85  81 134  62 117 132 132 132 131 
 202  79  80 127  65 123 132 132 131 130 
 203  74  80 121  70 127 132 131 130 130 
 204  69  81 114  77 130 132 130 130 130 
 205  65  84 108  85 132 131 130 130 132 
 206  61  89 103  94 132 130 130 132 135 
 207  58  96  97 103 132 130 132 135 139 
 208  56 103  92 111 132 130 135 139 143 
 209  55 111  87 117 131 132 139 143 147 
 210  56 118  82 123 130 135 143 147 149 
 211  60 124  77 127 130 139 147 149 150 
 212  67 130  73 130 130 143 149 150 149 
 213  75 135  68 132 132 147 150 149 147 
 214  85 139  65 132 135 149 149 147 144 
 215  94 142  62 132 139 150 147 144 141 
 216 103 145  61 132 143 149 144 141 138 
 217 110 147  62 131 147 147 141 138 135 
 218 116 148  65 130 149 144 138 135 133 
 219 120 149  70 130 150 141 135 133 132 
 220 123 150  77 130 149 138 133 132 131 
 221 125 151  85 132 147 135 132 131 130 
 222 126 152  94 135 144 133 131 130 128 
 223 126 154 103 139 141 132 130 128 126 
 224 125 156 111 143 138 131 128 126 123 
 225 124 159 117 147 135 130 126 123 119 
 226 123 161 123 149 133 128 123 119 114 
 227 121 162 127 150 132 126 119 114 108 
 228 121 161 130 149 131 123 114 108 103 
 229 122 158 132 147 130 119 108 103  98 
 230 124 154 132 144 128 114 103  98  94 
 231 127 148 132 141 126 108  98  94  91 
 232 131 141 132 138 123 103  94  91  90 
 233 136 134 131 135 119  98  91  90  89 
 234 141 127 130 133 114  94  90  89  90 
 235 144 121 130 132 108  91  89  90  91 
 236 146 114 130 131 103  90  90  91  93 
 237 146 108 132 130  98  89  91  93  95 
 238 146 103 135 128  94  90  93  95  97 
 239 145  97 139 126  91  91  95  97 100 
 240 145  92 143 123  90  93  97 100 103 
 241 144  87 147 119  89  95 100 103 107 
 242 144  82 149 114  90  97 103 107 111 
 243 144  77 150 108  91 100 107 111 117 
 244 145  73 149 103  93 103 111 117 123 
 245 146  68 147  98  95 107 117 123 128 
 246 146  65 144  94  97 111 123 128 134 
 247 147  62 141  91 100 117 128 134 138 
 248 146  61 138  90 103 123 134 138 142 
 249 144  62 135  89 107 128 138 142 145 
 250 140  65 133  90 111 134 142 145 148 
 251 135  70 132  91 117 138 145 148 150 
 252 129  77 131  93 123 142 148 150 153 
 253 122  85 130  95 128 145 150 153 155 
 254 117  94 128  97 134 148 153 155 158 
 255 111 103 126 100 138 150 155 158 160 
 256 107 111 123 103 142 153 158 160 162 
 257 103 117 119 107 145 155 160 162 164 
 258  99 123 114 111 148 158 162 164 166 
 259  96 127 108 117 150 160 164 166 168 
 260  94 130 103 123 153 162 166 168 168 
 261  91 132  98 128 155 164 168 168 167 
 262  89 132  94 134 158 166 168 167 164 
 263  86 132  91 138 160 168 167 164 159 
 264  84 132  90 142 162 168 164 159 153 
 265  81 131  89 145 164 167 159 153 146 
 266  80 130  90 148 166 164 153 146 139 
 267  80 130  91 150 168 159 146 139 131 
 268  81 130  93 153 168 153 139 131 124 
 269  84 132  95 155 167 146 131 124 116 
 270  89 135  97 158 164 139 124 116 109 
 271  96 139 100 160 159 131 116 109 102 
 272 103 143 103 162 153 124 109 102  96 
 273 111 147 107 164 146 116 102  96  89 
 274 118 149 111 166 139 109  96  89  83 
 275 124 150 117 168 131 102  89  83  78 
 276 130 149 123 168 124  96  83  78  72 
 277 135 147 128 167 116  89  78  72  68 
 278 139 144 134 164 109  83  72  68  63 
 279 142 141 138 159 102  78  68  63  59 
 280 145 138 142 153  96  72  63  59  56 
 281 147 135 145 146  89  68  59  56  55 
 282 148 133 148 139  83  63  56  55  54 
 283 149 132 150 131  78  59  55  54  56 
 284 150 131 153 124  72  56  54  56  61 
 285 151 130 155 116  68  55  56  61  67 
 286 152 128 158 109  63  54  61  67  76 
 287 154 126 160 102  59  56  67  76  86 
 288 156 123 162  96  56  61  76  86  95 
 289 159 119 164  89  55  67  86  95 103 
 290 161 114 166  83  54  76  95 103 110 
 291 162 108 168  78  56  86 103 110 116 
 292 161 103 168  72  61  95 110 116 120 
 293 158  98 167  68  67 103 116 120 123 
 294 154  94 164  63  76 110 120 123 124 
 295 148  91 159  59  86 116 123 124 125 
 296 141  90 153  56  95 120 124 125 125 
 297 134  89 146  55 103 123 125 125 124 
 298 127  90 139  54 110 124 125 124 122 
 299 121  91 131  56 116 125 124 122 121 
 300 114  93 124  61 120 125 122 121 120 
 301 108  95 116  67 123 124 121 120 120 
 302 103  97 109  76 124 122 120 120 121 
 303  97 100 102  86 125 121 120 121 123 
 304  92 103  96  95 125 120 121 123 126 
 305  87 107  89 103 124 120 123 126 131 
 306  82 111  83 110 122 121 126 131 136 
 307  77 117  78 116 121 123 131 136 141 
 308  73 123  72 120 120 126 136 141 144 
 309  68 128  68 123 120 131 141 144 146 
 310  65 134  63 124 121 136 144 146 146 
 311  62 138  59 125 123 141 146 146 146 
 312  61 142  56 125 126 144 146 146 145 
 313  62 145  55 124 131 146 146 145 145 
 314  65 148  54 122 136 146 145 145 145 
 315  70 150  56 121 141 146 145 145 145 
 316  77 153  61 120 144 145 145 145 146 
 317  85 155  67 120 146 145 145 146 147 
 318  94 158  76 121 146 145 146 147 148 
 319 103 160  86 123 146 145 147 148 149 
 320 111 162  95 126 145 146 148 149 149 
 321 117 164 103 131 145 147 149 149 148 
 322 123 166 110 136 145 148 149 148 146 
 323 127 168 116 141 145 149 148 146 142 
 324 130 168 120 144 146 149 146 142 136 
 325 132 167 123 146 147 148 142 136 130 
 326 132 164 124 146 148 146 136 130 124 
 327 132 159 125 146 149 142 130 124 118 
 328 132 153 125 145 149 136 124 118 113 
 329 131 146 124 145 148 130 118 113 108 
 330 130 139 122 145 146 124 113 108 104 
 331 130 131 121 145 142 118 108 104 100 
 332 130 124 120 146 136 113 104 100  97 
 333 132 116 120 147 130 108 100  97  94 
 334 135 109 121 148 124 104  97  94  91 
 335 139 102 123 149 118 100  94  91  88 
 336 143  96 126 149 113  97  91  88  85 
 337 147  89 131 148 108  94  88  85  82 
 338 149  83 136 146 104  91  85  82  79 
 339 150  78 141 142 100  88  82  79  77 
 340 149  72 144 136  97  85  79  77  76 
 341 147  68 146 130  94  82  77  76  77 
 342 144  63 146 124  91  79  76  77  80 
 343 141  59 146 118  88  77  77  80  85 
 344 138  56 145 113  85  76  80  85  92 
 345 135  55 145 108  82  77  85  92  99 
 346 133  54 145 104  79  80  92  99 107 
 347 132  56 145 100  77  85  99 107 114 
 348 131  61 146  97  76  92 107 114 121 
 349 130  67 147  94  77  99 114 121 127 
 350 128  76 148  91  80 107 121 127 132 
 351 126  86 149  88  85 114 127 132 136 
 352 123  95 149  85  92 121 132 136 140 
 353 119 103 148  82  99 127 136 140 143 
 354 114 110 146  79 107 132 140 143 145 
 355 108 116 142  77 114 136 143 145 146 
 356 103 120 136  76 121 140 145 146 147 
 357  98 123 130  77 127 143 146 147 147 
 358  94 124 124  80 132 145 147 147 148 
 359  91 125 118  85 136 146 147 148 149 
 360  90 125 113  92 140 147 148 149 150 
 361  89 124 108  99 143 147 149 150 152 
 362  90 122 104 107 145 148 150 152 155 
 363  91 121 100 114 146 149 152 155 158 
 364  93 120  97 121 147 150 155 158 160 
 365  95 120  94 127 147 152 158 160 160 
 366  97 121  91 132 148 155 160 160 158 
 367 100 123  88 136 149 158 160 158 155 
 368 103 126  85 140 150 160 158 155 150 
 369 107 131  82 143 152 160 155 150 144 
 370 111 136  79 145 155 158 150 144 137 
 371 117 141  77 146 158 155 144 137 131 
 372 123 144  76 147 160 150 137 131 124 
 373 128 146  77 147 160 144 131 124 118 
 374 134 146  80 148 158 137 124 118 112 
 375 138 146  85 149 155 131 118 112 107 
 376 142 145  92 150 150 124 112 107 102 
 377 145 145  99 152 144 118 107 102  98 
 378 148 145 107 155 137 112 102  98  93 
 379 150 145 114 158 131 107  98  93  88 
 380 153 146 121 160 124 102  93  88  83 
 381 155 147 127 160 118  98  88  83  78 
 382 158 148 132 158 112  93  83  78  74 
 383 160 149 136 155 107  88  78  74  70 
 384 162 149 140 150 102  83  74  70  67 
 385 164 148 143 144  98  78  70  67  65 
 386 166 146 145 137  93  74  67  65  64 
 387 168 142 146 131  88  70  65  64  66 
 388 168 136 147 124  83  67  64  66  70 
 389 167 130 147 118  78  65  66  70  76 
 390 164 124 148 112  74  64  70  76  83 
 391 159 118 149 107  70  66  76  83  92 
 392 153 113 150 102  67  70  83  92 100 
 393 146 108 152  98  65  76  92 100 108 
 394 139 104 155  93  64  83 100 108 115 
 395 131 100 158  88  66  92 108 115 122 
 396 124  97 160  83  70 100 115 122 127 
 397 116  94 160  78  76 108 122 127 131 
 398 109  91 158  74  83 115 127 131 133 
 399 102  88 155  70  92 122 131 133 135 
 400  96  85 150  67 100 127 133 135 136 
 401  89  82 144  65 108 131 135 136 136 
 402  83  79 137  64 115 133 136 136 135 
 403  78  77 131  66 122 135 136 135 135 
 404  72  76 124  70 127 136 135 135 134 
 405  68  77 118  76 131 136 135 134 134 
 406  63  80 112  83 133 135 134 134 135 
 407  59  85 107  92 135 135 134 135 137 
 408  56  92 102 100 136 134 135 137 141 
 409  55  99  98 108 136 134 137 141 145 
 410  54 107  93 115 135 135 141 145 148 
 411  56 114  88 122 135 137 145 148 151 
 412  61 121  83 127 134 141 148 151 152 
 413  67 127  78 131 134 145 151 152 151 
 414  76 132  74 133 135 148 152 151 148 
 415  86 136  70 135 137 151 151 148 145 
 416  95 140  67 136 141 152 148 145 141 
 417 103 143  65 136 145 151 145 141 137 
 418 110 145  64 135 148 148 141 137 133 
 419 116 146  66 135 151 145 137 133 130 
 420 120 147  70 134 152 141 133 130 127 
 421 123 147  76 134 151 137 130 127 125 
 422 124 148  83 135 148 133 127 125 123 
 423 125 149  92 137 145 130 125 123 121 
 424 125 150 100 141 141 127 123 121 118 
 425 124 152 108 145 137 125 121 118 115 
 426 122 155 115 148 133 123 118 115 111 
 427 121 158 122 151 130 121 115 111 106 
 428 120 160 127 152 127 118 111 106 101 
 429 120 160 131 151 125 115 106 101  95 
 430 121 158 133 148 123 111 101  95  91 
 431 123 155 135 145 121 106  95  91  87 
 432 126 150 136 141 118 101  91  87  85 
 433 131 144 136 137 115  95  87  85  83 
 434 136 137 135 133 111  91  85  83  84 
 435 141 131 135 130 106  87  83  84  85 
 436 144 124 134 127 101  85  84  85  88 
 437 146 118 134 125  95  83  85  88  92 
 438 146 112 135 123  91  84  88  92  96 
 439 146 107 137 121  87  85  92  96 101 
 440 145 102 141 118  85  88  96 101 106 
 441 145  98 145 115  83  92 101 106 111 
 442 145  93 148 111  84  96 106 111 116 
 443 145  88 151 106  85 101 111 116 122 
 444 146  83 152 101  88 106 116 122 128 
 445 147  78 151  95  92 111 122 128 133 
 446 148  74 148  91  96 116 128 133 138 
 447 149  70 145  87 101 122 133 138 142 
 448 149  67 141  85 106 128 138 142 145 
 449 148  65 137  83 111 133 142 145 147 
 450 146  64 133  84 116 138 145 147 149 
 451 142  66 130  85 122 142 147 149 150 
 452 136  70 127  88 128 145 149 150 152 
 453 130  76 125  92 133 147 150 152 153 
 454 124  83 123  96 138 149 152 153 156 
 455 118  92 121 101 142 150 153 156 158 
 456 113 100 118 106 145 152 156 158 160 
 457 108 108 115 111 147 153 158 160 163 
 458 104 115 111 116 149 156 160 163 164 
 459 100 122 106 122 150 158 163 164 165 
 460  97 127 101 128 152 160 164 165 165 
 461  94 131  95 133 153 163 165 165 162 
 462  91 133  91 138 156 164 165 162 158 
 463  88 135  87 142 158 165 162 158 152 
 464  85 136  85 145 160 165 158 152 145 
 465  82 136  83 147 163 162 152 145 138 
 466  79 135  84 149 164 158 145 138 131 
 467  77 135  85 150 165 152 138 131 124 
 468  76 134  88 152 165 145 131 124 117 
 469  77 134  92 153 162 138 124 117 110 
 470  80 135  96 156 158 131 117 110 104 
 471  85 137 101 158 152 124 110 104  98 
 472  92 141 106 160 145 117 104  98  92 
 473  99 145 111 163 138 110  98  92  86 
 474 107 148 116 164 131 104  92  86  81 
 475 114 151 122 165 124  98  86  81  76 
 476 121 152 128 165 117  92  81  76  71 
 477 127 151 133 162 110  86  76  71  66 
 478 132 148 138 158 104  81  71  66  63 
 479 136 145 142 152  98  76  66  63  60 
 480 140 141 145 145  92  71  63  60  58 
 481 143 137 147 138  86  66  60  58  58 
 482 145 133 149 131  81  63  58  58  59 
 483 146 130 150 124  76  60  58  59  64 
 484 147 127 152 117  71  58  59  64  70 
 485 147 125 153 110  66  58  64  70  79 
 486 148 123 156 104  63  59  70  79  88 
 487 149 121 158  98  60  64  79  88  97 
 488 150 118 160  92  58  70  88  97 105 
 489 152 115 163  86  58  79  97 105 112 
 490 155 111 164  81  59  88 105 112 118 
 491 158 106 165  76  64  97 112 118 123 
 492 160 101 165  71  70 105 118 123 126 
 493 160  95 162  66  79 112 123 126 128 
 494 158  91 158  63  88 118 126 128 128 
 495 155  87 152  60  97 123 128 128 128 
 496 150  85 145  58 105 126 128 128 128 
 497 144  83 138  58 112 128 128 128 127 
 498 137  84 131  59 118 128 128 127 126 
 499 131  85 124  64 123 128 127 126 125 
 500 124  88 117  70 126 128 126 125 125 
 501 118  92 110  79 128 127 125 125 125 
 502 112  96 104  88 128 126 125 125 128 
 503 107 101  98  97 128 125 125 128 131 
 504 102 106  92 105 128 125 128 131 136 
 505  98 111  86 112 127 125 131 136 140 
 506  93 116  81 118 126 128 136 140 144 
 507  88 122  76 123 125 131 140 144 147 
 508  83 128  71 126 125 136 144 147 147 
 509  78 133  66 128 125 140 147 147 147 
 510  74 138  63 128 128 144 147 147 146 
 511  70 142  60 128 131 147 147 146 144 
 512  67 145  58 128 136 147 146 144 142 
 513  65 147  58 127 140 147 144 142 141 
 514  64 149  59 126 144 146 142 141 140 
 515  66 150  64 125 147 144 141 140 140 
 516  70 152  70 125 147 142 140 140 140 
 517  76 153  79 125 147 141 140 140 140 
 518  83 156  88 128 146 140 140 140 140 
 519  92 158  97 131 144 140 140 140 139 
 520 100 160 105 136 142 140 140 139 138 
 521 108 163 112 140 141 140 139 138 134 
 522 115 164 118 144 140 140 138 134 130 
 523 122 165 123 147 140 139 134 130 125 
 524 127 165 126 147 140 138 130 125 119 
 525 131 162 128 147 140 134 125 119 113 
 526 133 158 128 146 140 130 119 113 108 
 527 135 152 128 144 139 125 113 108 103 
 528 136 145 128 142 138 119 108 103 100 
 529 136 138 127 141 134 113 103 100  97 
 530 135 131 126 140 130 108 100  97  95 
 531 135 124 125 140 125 103  97  95  94 
 532 134 117 125 140 119 100  95  94  93 
 533 134 110 125 140 113  97  94  93  92 
 534 135 104 128 140 108  95  93  92  91 
 535 137  98 131 139 103  94  92  91  90 
 536 141  92 136 138 100  93  91  90  89 
 537 145  86 140 134  97  92  90  89  89 
 538 148  81 144 130  95  91  89  89  90 
 539 151  76 147 125  94  90  89  90  92 
 540 152  71 147 119  93  89  90  92  96 
 541 151  66 147 113  92  89  92  96 101 
 542 148  63 146 108  91  90  96 101 108 
 543 145  60 144 103  90  92 101 108 115 
 544 141  58 142 100  89  96 108 115 121 
 545 137  58 141  97  89 101 115 121 127 
 546 133  59 140  95  90 108 121 127 133 
 547 130  64 140  94  92 115 127 133 137 
 548 127  70 140  93  96 121 133 137 141 
 549 125  79 140  92 101 127 137 141 145 
 550 123  88 140  91 108 133 141 145 148 
 551 121  97 139  90 115 137 145 148 151 
 552 118 105 138  89 121 141 148 151 153 
 553 115 112 134  89 127 145 151 153 155 
 554 111 118 130  90 133 148 153 155 157 
 555 106 123 125  92 137 151 155 157 158 
 556 101 126 119  96 141 153 157 158 160 
 557  95 128 113 101 145 155 158 160 162 
 558  91 128 108 108 148 157 160 162 164 
 559  87 128 103 115 151 158 162 164 166 
 560  85 128 100 121 153 160 164 166 167 
 561  83 127  97 127 155 162 166 167 167 
 562  84 126  95 133 157 164 167 167 164 
 563  85 125  94 137 158 166 167 164 160 
 564  88 125  93 141 160 167 164 160 154 
 565  92 125  92 145 162 167 160 154 147 
 566  96 128  91 148 164 164 154 147 140 
 567 101 131  90 151 166 160 147 140 132 
 568 106 136  89 153 167 154 140 132 125 
 569 111 140  89 155 167 147 132 125 117 
 570 116 144  90 157 164 140 125 117 110 
 571 122 147  92 158 160 132 117 110 103 
 572 128 147  96 160 154 125 110 103  97 
 573 133 147 101 162 147 117 103  97  91 
 574 138 146 108 164 140 110  97  91  85 
 575 142 144 115 166 132 103  91  85  79 
 576 145 142 121 167 125  97  85  79  74 
 577 147 141 127 167 117  91  79  74  69 
 578 149 140 133 164 110  85  74  69  65 
 579 150 140 137 160 103  79  69  65  61 
 580 152 140 141 154  97  74  65  61  58 
 581 153 140 145 147  91  69  61  58  56 
 582 156 140 148 140  85  65  58  56  55 
 583 158 139 151 132  79  61  56  55  57 
 584 160 138 153 125  74  58  55  57  60 
 585 163 134 155 117  69  56  57  60  67 
 586 164 130 157 110  65  55  60  67  75 
 587 165 125 158 103  61  57  67  75  85 
 588 165 119 160  97  58  60  75  85  94 
 589 162 113 162  91  56  67  85  94 103 
 590 158 108 164  85  55  75  94 103 110 
 591 152 103 166  79  57  85 103 110 116 
 592 145 100 167  74  60  94 110 116 120 
 593 138  97 167  69  67 103 116 120 123 
 594 131  95 164  65  75 110 120 123 125 
 595 124  94 160  61  85 116 123 125 126 
 596 117  93 154  58  94 120 125 126 126 
 597 110  92 147  56 103 123 126 126 125 
 598 104  91 140  55 110 125 126 125 124 
 599  98  90 132  57 116 126 125 124 122 
 600  92  89 125  60 120 126 124 122 121 
 601  86  89 117  67 123 125 122 121 121 
 602  81  90 110  75 125 124 121 121 122 
 603  76  92 103  85 126 122 121 122 124 
 604  71  96  97  94 126 121 122 124 127 
 605  66 101  91 103 125 121 124 127 131 
 606  63 108  85 110 124 122 127 131 136 
 607  60 115  79 116 122 124 131 136 141 
 608  58 121  74 120 121 127 136 141 144 
 609  58 127  69 123 121 131 141 144 146 
 610  59 133  65 125 122 136 144 146 146 
 611  64 137  61 126 124 141 146 146 146 
 612  70 141  58 126 127 144 146 146 145 
 613  79 145  56 125 131 146 146 145 145 
 614  88 148  55 124 136 146 145 145 144 
 615  97 151  57 122 141 146 145 144 144 
 616 105 153  60 121 144 145 144 144 144 
 617 112 155  67 121 146 145 144 144 145 
 618 118 157  75 122 146 144 144 145 146 
 619 123 158  85 124 146 144 145 146 147 
 620 126 160  94 127 145 144 146 147 147 
 621 128 162 103 131 145 145 147 147 146 
 622 128 164 110 136 144 146 147 146 144 
 623 128 166 116 141 144 147 146 144 140 
 624 128 167 120 144 144 147 144 140 135 
 625 127 167 123 146 145 146 140 135 129 
 626 126 164 125 146 146 144 135 129 122 
 627 125 160 126 146 147 140 129 122 117 
 628 125 154 126 145 147 135 122 117 111 
 629 125 147 125 145 146 129 117 111 107 
 630 128 140 124 144 144 122 111 107 103 
 631 131 132 122 144 140 117 107 103  99 
 632 136 125 121 144 135 111 103  99  96 
 633 140 117 121 145 129 107  99  96  94 
 634 144 110 122 146 122 103  96  94  91 
 635 147 103 124 147 117  99  94  91  88 
